label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,161.48478559217563,165.19924047287506,0.4315209609507344,0.2185106773768925,0.6850454490990172,0.4412877900423987,0.44198409204208156,0.43625279696514574,0.3440733647271693,0.48763734629338595,0.44011059093429966,0.2060471985606958,0.4594471148687274,0.44607343438871183
0,174.24805971314032,161.2806937134476,0.4795918366944166,0.4251915504812692,0.46433487163391923,0.3419341155330272,0.5359722263656952,0.2369028805520939,0.37173867347178274,0.25785174313139436,0.4009050927691455,0.23265751389467085,0.5512226282491144,0.4154883347422036
0,166.6032185292525,162.67163608284764,0.4201254493203214,0.415869741255767,0.520303966924606,0.2079372259080342,0.39930311512377914,0.3384099184016308,0.5867412204081974,0.43990392248897836,0.4218905222214486,0.2270272045495648,0.5654591486667798,0.31037293972396723
0,165.36282663863847,177.723816862882,0.41001645647267054,0.3039017446457881,0.6699617866799805,0.34403462389935063,0.6814712291871877,0.2043634073515339,0.45212752758388225,0.2135144341362609,0.5115371411420895,0.4724254150914774,0.5460644956114551,0.3800966775683706
0,178.66621566807635,165.73629891746307,0.55155738325319,0.43206899920089603,0.574684809509638,0.3874836746687529,0.6468258674482312,0.3750918579745605,0.5240511485419825,0.3223678725143046,0.5344898277030049,0.49697427511237857,0.5382779994728958,0.3161751111133952
0,168.08637740050452,171.97772718580046,0.313368925508891,0.2629963937991624,0.31430201841900557,0.40928714223717705,0.507796420646411,0.41178682674607964,0.4042280947011003,0.3604620010832703,0.404556328229758,0.4806709306223854,0.3691923008459692,0.41332544981818553
0,171.9473272817104,176.91280629204084,0.6395988456433379,0.273313201873642,0.3490181256373052,0.3536346381135499,0.3742651838006957,0.20828612171366342,0.4089211205771911,0.3551020436379023,0.6656012453737046,0.2769181946481848,0.3017912885382549,0.40464431306045145
0,173.45472143422253,173.88515460176075,0.3564318364295428,0.21410446121144922,0.31894035669089604,0.46323169403693526,0.30563444185217997,0.4950565215060357,0.31883915433133847,0.23118967853046685,0.38246562222186525,0.21034417763364555,0.577585599967644,0.4248769721462652
0,173.55416370793577,172.25541094022097,0.4910435441643849,0.24024314562971127,0.6172158338504354,0.29506741095884553,0.34123213868722,0.47389363686405367,0.6556994624216199,0.37117493338231533,0.6543769539586552,0.4286494988043635,0.31523417223469896,0.4659923144577612
0,161.2442955266274,174.07331684778873,0.365295921924359,0.4797067136837644,0.6935530517387977,0.4513121887373198,0.4057298579838557,0.2895822286301071,0.6436375221046351,0.4979215034314701,0.49961010295950126,0.2207745973659327,0.506025815738444,0.3101445030027964
0,162.7322676597967,167.6603530557108,0.394565058528786,0.22914452749289527,0.42849880762873593,0.3420260633695318,0.47587473303199535,0.29374788559513465,0.5416007119897174,0.40780511027136856,0.5542355866301023,0.31418512213382144,0.6892485686238397,0.20075707194123404
0,177.99667583348074,161.53250175425472,0.4058609530637772,0.4754269345438267,0.44948885875545136,0.4813704320983314,0.30659424018423614,0.46501813253900887,0.3104384968118404,0.2810745079020641,0.40824634201603166,0.20329077632736026,0.5373160475425706,0.48473194338930875
0,167.22566825481198,171.17288529204797,0.3860525369830925,0.3167849848501607,0.36760192387055124,0.44138225098165645,0.435335269869118,0.3143908994491461,0.355894906165706,0.40357141130663776,0.5751574564547575,0.24012499498212045,0.321050139648575,0.4695211517507973
0,162.44419250654298,169.344080008843,0.41708643847858107,0.377946508152852,0.524500911655814,0.3403117267948488,0.6734855153517206,0.4327166526567876,0.5093952499618453,0.3007085433652866,0.5166741937729099,0.24879244358224295,0.661957828219293,0.40327734957132555
0,162.22664139909529,169.36247441564382,0.39932017667447556,0.2579427152933253,0.3502623030385781,0.3945450989562749,0.5863705054588062,0.4071815566946035,0.4979578433636905,0.3560403056304479,0.5566963415292936,0.21264582325007006,0.42134167702486286,0.3458280656940579
0,162.5340740016167,176.2091241888397,0.5383125163516628,0.37202518119259165,0.6337450758665972,0.3820453988952616,0.6401431859922347,0.28196120035950284,0.3382901951767243,0.40562991984834407,0.4136805022650122,0.3154509000892729,0.32182636038929713,0.29454666184768175
0,173.93272066818673,166.5831145301068,0.4597471653845823,0.463507639422476,0.6943253537144427,0.26143339585606973,0.39560252988808803,0.37012798505723155,0.36301254462901306,0.29088980541701875,0.44589733683240446,0.4459499676695229,0.41948084303937044,0.2812896181485809
0,170.79585397637027,170.534604784917,0.6191067546492384,0.3656553248459608,0.6362282280050581,0.22391035968995332,0.660846897190542,0.2857313962684599,0.5309410259935184,0.3921975239699342,0.6622999612256215,0.2853895912371278,0.4179038048856938,0.43935053762701304
0,167.59233718283394,178.87994728907105,0.46118931449536066,0.269289072956736,0.5813698221171733,0.43902163596963617,0.61907691516914,0.2912683737898623,0.4720050772317621,0.4123765768843407,0.3746229403606359,0.37711527345920826,0.621469615956556,0.484582644666601
0,179.96849171603566,163.72266722084666,0.4123194592696914,0.32572650530041813,0.32560503140378955,0.22841272345659358,0.331313969172127,0.3490884528224929,0.33541802332806814,0.3168752695320898,0.5165766611597009,0.28541417693515136,0.5323787835722851,0.27477089018387524
0,166.53401987133958,161.6342960788343,0.6864804384660234,0.2004098776316454,0.4492709503228166,0.4291733647274208,0.62549192847172,0.46085611774525903,0.6380707229532296,0.3185950428389335,0.32333497229906566,0.30232206099682385,0.631799295221962,0.23054312348685646
0,178.83485198605743,175.58054475245615,0.4137293674489124,0.4963035957968653,0.6961237411960366,0.3561947093448473,0.32857952250926525,0.4164279204043714,0.40040107897999033,0.3879987964735833,0.5773959095907744,0.3548859179115968,0.30205296560633477,0.4303504286575031
0,167.8123387825388,163.5522159737368,0.45968250070373345,0.21167187402073392,0.566966020490236,0.497470119592222,0.30951670178834934,0.48322824617724724,0.484053398700532,0.4593027708959638,0.5612369382830582,0.36566610215677087,0.49863153438084545,0.2591741746877928
0,165.32231892213548,166.19264537791665,0.6677623988828456,0.27494133999175757,0.4155914717720693,0.4327536196609901,0.48615099394713207,0.2803078705120684,0.5503031438630379,0.4883825804703959,0.3556064974650704,0.2788655955114972,0.5973780504858881,0.33250005028877094
0,165.45636196596465,173.15157789825955,0.3683289915710932,0.25643438608384644,0.5692455162098291,0.3449341745744977,0.459438864465582,0.36519741355283275,0.513631875623611,0.4172059644861613,0.3581311994817469,0.37264291856492815,0.3348867378107245,0.3129156529543925
0,173.61669582958112,170.59725510512834,0.375919763097457,0.31387215344954833,0.35610176115324843,0.20836198502871991,0.3373105320720815,0.2983536701713363,0.41204889833031844,0.4853619852858414,0.31624675885801073,0.29335944502737143,0.47823699192154845,0.344685641494626
0,165.4192242729557,167.37602572127275,0.577215973177659,0.4110053592422659,0.603159024576877,0.49748897376615653,0.5917916253563744,0.2627153143521973,0.6999191794621855,0.478709775262724,0.4085293580197862,0.4567665027929964,0.5103793961246993,0.29777184632186865
0,165.4793444799081,178.93791846495748,0.475698873269052,0.46142562676880505,0.5205210165574725,0.2766847685001492,0.5799053479691765,0.2588922702026141,0.6048196600465907,0.47506286060708586,0.49928204545203736,0.2802136386200263,0.6591651327057135,0.3462164502993156
0,178.7733808526953,167.97644700408063,0.5255632319122303,0.3059300691820005,0.3638828093798807,0.21288962295643546,0.6660357699185298,0.21294948406222225,0.43236002138226604,0.37143623114703417,0.6313516813442079,0.2622202571471667,0.5488136106891154,0.4727633101809828
0,166.87151302719673,171.8917463517789,0.5972556581932231,0.3853120698421605,0.5184888767060618,0.308108049298776,0.6303853251471305,0.2289152659192582,0.3782918476010315,0.44937442609180783,0.4041169008242382,0.4342406359093052,0.32891355566751984,0.4182266292531391
0,169.15234115970193,170.68372391551944,0.4791971934708391,0.2281601838474199,0.3487708359436692,0.3557788060376109,0.3547947290606551,0.46427904824214566,0.6932170395676687,0.4579063929967212,0.46978216994826144,0.3397888991391905,0.5997515527274712,0.3967379444685176
0,168.32863529381584,168.2119897012614,0.5118071202502186,0.34275763780506063,0.33416254994860606,0.3881190098713622,0.5623976909505157,0.3055610569079944,0.6331949714647067,0.34938828707894387,0.5504011010956325,0.34933157893214695,0.45004725193516076,0.24687002723233756
0,160.00889251939645,173.6473531203766,0.5235482342448626,0.3270113012472944,0.39468454582248874,0.29037628076457633,0.5667446864119507,0.49033068676466957,0.5199574891884953,0.2725912634442263,0.6345123602519094,0.34724368637828174,0.5854065167399114,0.40197033787669456
0,171.10876503303425,165.86210366401482,0.49323539826739793,0.4393636744308712,0.37992894736568217,0.4146502497686595,0.4637657875757004,0.3978385311475823,0.610204296820346,0.2855210057614918,0.49658456845429355,0.20390628822810278,0.6212709188585475,0.25001818737397435
0,170.811895792983,168.36665877037785,0.6314763317184964,0.24775994866268788,0.5932001717493905,0.48700293134831113,0.556839377841477,0.2553891467282189,0.37602694245833057,0.24250572477918636,0.44574291241162584,0.31182825030016115,0.6209694215761641,0.2672708297308094
0,162.43283003486968,171.17655548299018,0.3748640997736753,0.21377443641988472,0.6809436757329753,0.34727071669743015,0.37613619988464575,0.24601547582650604,0.5468289807995591,0.476712550948307,0.5356455729970198,0.4221025080163064,0.4034488948314017,0.4939411025790957
0,169.72467078547103,164.90581042355373,0.3237293014956199,0.44566496906558706,0.4631409993827306,0.4078585851137182,0.5658859630592072,0.4776494794525444,0.3751298302923698,0.497529076455041,0.6794620636594211,0.27722754822183904,0.3865447257020318,0.3738544474660924
0,177.8283085070759,160.32410967962582,0.4276982525016573,0.46711279408910017,0.40176695655807176,0.289878215852993,0.58132872601657,0.3974149687403417,0.33862910601708673,0.2799249988568699,0.3225794387126078,0.3191215816077072,0.3749433991433555,0.28944342066978956
0,171.53579457019038,165.95484516797856,0.4456926660459307,0.49720483969362533,0.49080525434006794,0.21381497524699858,0.40012469076119594,0.2899575946075248,0.5548215938969908,0.40101459312113696,0.555137939075172,0.3207758235187834,0.49678176111013816,0.23075509253423945
0,165.95410137912538,170.33617355652433,0.5613437956621349,0.34610649623273027,0.346259294864081,0.4586646055823673,0.6638386426351185,0.4717907204348773,0.5656725147065209,0.43408244973414967,0.3623813953585417,0.47940013936352904,0.5069256011236373,0.35793135905986817
0,163.5179665506686,169.890455680648,0.5565076500245363,0.42691441001390945,0.35605957572018687,0.4544309074732136,0.3837923297701068,0.31582359982782016,0.5311928839052223,0.2603115803243324,0.6419261609777038,0.4894334526668489,0.3375823103985651,0.3498849737070939
0,178.8327145861939,164.05248551245745,0.5456568490119494,0.4557996150523097,0.5246375470279012,0.2859511025137874,0.47548758425468624,0.3732954750573815,0.3304545539490281,0.2158757222828484,0.6665984587404793,0.28266822923214296,0.3307851109910519,0.45419272363854996
0,160.14013353802056,160.51609410155226,0.6847151478593376,0.29825861334085896,0.3224096116473113,0.3347760916404271,0.6009109814405026,0.40272306030550775,0.6192585714344063,0.48764844670170526,0.3776816464474466,0.24895439242026807,0.582886639514028,0.46761777978732233
0,169.64300606883495,165.18074878416618,0.43198306347439863,0.2330829481184163,0.49566564069624686,0.49382483444057523,0.3803899146782981,0.2945701970574601,0.35645252266141436,0.3096409810165696,0.4254923248357361,0.33743063849712424,0.44819898828766014,0.3853475732741972
0,174.1678142980153,177.69663680745848,0.4390795739669164,0.29460687701580457,0.3445338034653583,0.38624158574595363,0.6932009565112491,0.45622134215676957,0.6391834122587478,0.43287168467845344,0.45445028838322554,0.35561693912673276,0.46238832134738933,0.4309685375440486
0,166.64824511303965,178.9989859968352,0.3729812010304214,0.38874791071717446,0.4324458717791164,0.3414285269992876,0.3390840310015262,0.38273227120091546,0.5899190445386815,0.34981520623351814,0.5461302691513987,0.22899780594829788,0.38508686480885973,0.3915185652440534
0,178.28936245684707,162.3744374402453,0.5727243125616581,0.4521099775493014,0.4178543852666135,0.29607061596577944,0.4479792224152554,0.28061950101316235,0.3244727874352472,0.28701436726208984,0.5906825485188547,0.3843304067435871,0.3822790385172617,0.4519875619593535
0,178.5265017580281,168.8560004853601,0.4502263250458358,0.3430646286327078,0.6511896437410538,0.34182309747899514,0.3785210482141781,0.20540880904200323,0.5577406424092943,0.3637590632459199,0.40025089628859667,0.2914015126934742,0.4438415250732809,0.20319322091171443
0,166.16384997682056,171.67707167330218,0.6001394755757651,0.3087298983513288,0.4160066023817647,0.2441330737902651,0.6767020341107266,0.2918814796864508,0.6903956937007714,0.3278950273536221,0.4727144703478232,0.24309239650580178,0.3366064681827671,0.43840301631990264
0,179.59087784395757,173.38866418580048,0.4423926735340405,0.42291625122685017,0.4956631166792361,0.4757252322856792,0.5623349579613932,0.3239271416034864,0.6352517536444959,0.4763123006287355,0.6990987765318425,0.4558549102957226,0.42750465931263687,0.47652722308339435
0,172.81306230609678,175.28448898985113,0.5207663715766544,0.35614781031606696,0.5713135561479693,0.2639834959396277,0.32682335846021376,0.26442033419440847,0.6053652152144802,0.21969814184163763,0.5293650047022675,0.21652100136626626,0.46155532634297713,0.4896216501468855
0,166.95749565812173,172.01585767945957,0.49361517003872524,0.42914394539254,0.35698654043836314,0.3324023592073837,0.43943999242995474,0.36675688914058213,0.6225636542182673,0.290503836367496,0.687828815048132,0.3355304615102073,0.46160901927406167,0.4829481786404123
0,179.8888493798661,164.18768187503326,0.5858239412843536,0.3741675943303536,0.48565751375319033,0.38809336578156856,0.5050403195078322,0.44422908404822953,0.37271361034487316,0.21980438952734238,0.6065195030058192,0.4268861807669843,0.3362984228622756,0.275967648783036
0,176.8889822831028,166.18381367141967,0.6172607024798611,0.20648492350792905,0.536347544459306,0.4645490016414472,0.6454045705041178,0.36361325520543575,0.6299960725336117,0.22190085716580188,0.6023275965087463,0.2613761744171626,0.42154913602885324,0.33683952215045454
0,164.36584019094676,172.97103547553874,0.40597273106323367,0.4946473441781837,0.5876508348333419,0.20563306894395478,0.4275973701176399,0.38097559493457933,0.5100330276012204,0.34530683608468304,0.4431744875988981,0.4370330000344026,0.346667033061173,0.39008758914473873
0,162.60867127218157,178.33738979964733,0.37907541349809637,0.27732711558443457,0.6085787944603287,0.3190295018832861,0.5022558095864024,0.3860605018641393,0.4332518768931277,0.4775358177254403,0.3874136729251174,0.23875955510212962,0.3705440543313341,0.4117086444528459
0,177.57155855011138,164.25929558674824,0.3953062791153896,0.2100222570280395,0.6444951738733512,0.3744771799134885,0.5085040861589167,0.4845091500562804,0.5196290117240889,0.2824465489467626,0.5969801053312476,0.4364112113179991,0.5897160923462599,0.33980488809115594
0,175.8083948506071,178.32622781966782,0.33958101798017637,0.2874895079521298,0.6176865266667955,0.4212844647993419,0.48028021359153505,0.24780492565858114,0.623247407408768,0.20458973975825545,0.4813036296689155,0.44854972216897543,0.6180698998376462,0.4308550265619974
0,166.506743879051,164.56340144706274,0.49944032382674874,0.29555360407522735,0.5952461483796048,0.3486566002826502,0.3615250031082399,0.29674617132682735,0.47571666453592465,0.363282651842346,0.3617146508033219,0.21117181023233383,0.6493335215465854,0.2804426519771715
0,176.08316667414132,161.8981389841005,0.4093332178424566,0.41705020557952766,0.5556291759932261,0.45697714590549215,0.3079131378017205,0.4923955784270975,0.38537533731272533,0.40582057247027015,0.5666353686768826,0.3383019797521347,0.36643772177253914,0.27401656657077395
0,173.9788621866257,172.02774479380585,0.6024040303780076,0.35292069415178984,0.33644177837089384,0.24825778729071135,0.6381396720099087,0.22669944583360502,0.42327900129430507,0.21737790242445074,0.6206430206731235,0.4159514462542075,0.4084770849037731,0.4308612448104726
0,164.01404397952936,166.22101441092906,0.4205437653366041,0.4816710189368126,0.4022182632673843,0.4074339690923031,0.6844738638658723,0.22937720974981987,0.5901141758985982,0.3651081082963521,0.3957836655071838,0.3550776843135277,0.5953067433440542,0.49866858643918316
0,162.60021760852075,166.3951570342848,0.41997963727767285,0.26385882858130344,0.5887452819200514,0.3476727134021479,0.6119822221922234,0.4209846068834733,0.3321097818591937,0.4531686972761639,0.45052197331282173,0.37941407898002477,0.5899015069942903,0.47249113665428566
0,177.98764799061846,165.74304863542613,0.40505341960849706,0.4050676840283255,0.5319701269431095,0.4134564718297631,0.6099051691425869,0.29074313788339107,0.3050882151639025,0.2696544412652375,0.44463350005359603,0.34783608465085825,0.43476820024294893,0.3111509876776137
0,168.75512140280443,166.98578726611188,0.31193207091663866,0.4985427994838183,0.37094468676837666,0.30752426430815094,0.6301205696825498,0.38377987946661685,0.6080579591212292,0.43814761052812556,0.6333181037193565,0.27188474312058625,0.607721283871488,0.3277784547488982
0,164.51806054840299,175.4718315172844,0.30492582128477486,0.4568428040541546,0.4531945231588907,0.32468078389142446,0.40414821578503063,0.4361752328637216,0.4736779190925156,0.22852109176713647,0.684570507818889,0.42543743866413375,0.611873608214202,0.38150822434609377
0,176.79314404276636,165.1834854870651,0.4205383362900398,0.4377448786152608,0.6302913637255595,0.42461561554945204,0.5524834651822337,0.3670953526009848,0.6025948375622023,0.2956061714511357,0.3853027294958516,0.29141354493911753,0.3193771734706306,0.3948558100556487
0,165.49394838849807,177.2571833207951,0.3245700528321597,0.462447222771211,0.6608613658117755,0.32976616197703756,0.5432109965032906,0.3274903812542619,0.4532830475098251,0.2549833092892702,0.37125505675714293,0.47591354824381604,0.3485590989853071,0.43109944684713697
0,165.86651465327196,171.6070115170298,0.3512092305289849,0.26959410764597613,0.33973011935954894,0.3503831984646212,0.48055739366600014,0.3398351111984297,0.3668435798504159,0.4487639282068991,0.5995037033149183,0.3702527448341091,0.30134458874190867,0.4731027808774828
0,173.6446268378278,177.67434294238538,0.36094170984584256,0.3391736028726484,0.6219191127778684,0.225022072134187,0.33158781378495394,0.3239822502984744,0.47407313609131163,0.39932584262002013,0.6116941548176228,0.24352319011165455,0.6434024503475071,0.31165010729708237
0,175.54498950252432,162.2209524612328,0.5957320153585495,0.20561455910614512,0.34289363658701494,0.43072150896006023,0.6437346843777858,0.4378212804441708,0.3028149000321632,0.24491248458839668,0.5993244004911393,0.3923979770228257,0.5975365093274208,0.33893467920362
0,178.84884891221992,174.10880233009166,0.5355728517172229,0.3123208301067772,0.5279369001421381,0.26963098495578397,0.3542277240328751,0.43587183343765823,0.3401801498850721,0.24931147536310683,0.3012735202482775,0.45715457604140447,0.6094393584682336,0.41548361831730074
0,160.75870966955287,173.17531929982687,0.42516697907401835,0.3130773100061499,0.5226471694200211,0.46642870383096624,0.6311434297801948,0.3610020677549576,0.4083369907100715,0.32794666753736146,0.4621413912751004,0.4188506712426032,0.5079648513211636,0.48590718986239156
0,169.1051856503417,172.7435240296368,0.6842042931704427,0.4437558813542677,0.6461790903679498,0.34793703385370944,0.4237763440276305,0.2742196738807422,0.5683485469797975,0.2753730930397549,0.5203127560636904,0.470783661445734,0.5884165742654253,0.33059906939620226
0,162.85141313180313,174.25714142795465,0.3085089681497249,0.3512189648110232,0.4455485088979191,0.2724049965797276,0.3870518422804577,0.44959104015630097,0.46658795178213125,0.3586152096264379,0.3956172298409378,0.4739438424754113,0.4539873405106762,0.36164940308429855
0,166.496496403697,175.76590124309922,0.6035456778821329,0.24793584581637587,0.4634019058484813,0.4580784460965017,0.5996187468071952,0.45722543612117916,0.4534098212898019,0.49401634226490837,0.6187328097195244,0.39833667682346174,0.6675688995801101,0.2122726335410912
0,178.88694745337992,171.88564331930246,0.49329797985596624,0.49043507850028817,0.3648682100533567,0.43897334399944915,0.4026189832075644,0.2258613611719134,0.33865147982453137,0.41341401494409846,0.3542162432463008,0.3491199844062176,0.31061385979907397,0.41380941647010017
0,163.23982638260156,173.0287923141337,0.3191431632971142,0.30337932554954417,0.39583252091927434,0.28034058196496553,0.41215265750750685,0.27706549055187446,0.33477759483280844,0.3510488045286618,0.42602186242813883,0.3541126610522244,0.640163839370795,0.4396192509359516
0,160.60929232908717,167.42144933206066,0.5603559717899194,0.21688346366297823,0.5940065272661403,0.2154149602062505,0.4641711205999773,0.4281759362480825,0.5070852887761055,0.21565221180075994,0.32967032738782354,0.24361542280949194,0.43543777372998826,0.4191373815421564
0,161.34760053707046,168.28781873689897,0.4203020417242108,0.41206142263645795,0.5087324710792791,0.4087116132353328,0.3709547537927649,0.31993628703440713,0.486552413465625,0.45557576251513165,0.5475378013505814,0.34171711498662327,0.6070188365898614,0.31858959208385035
0,164.99819501661193,170.2177707225581,0.37404713880677304,0.21803741602318694,0.6015914574708109,0.22157726689567803,0.6770151902798649,0.24918664474233096,0.4332093287712364,0.2607951822798518,0.5721851857948982,0.24505214157397015,0.5564249269179479,0.20061151699564556
0,164.1771527608039,177.93185676997223,0.5386629875543155,0.4622663327565893,0.3449158099513795,0.28439463090645356,0.5678128491407517,0.2642975333547476,0.48705719813041504,0.40242893400396473,0.4271750937132648,0.3208079069277957,0.3371160980847034,0.34800691873152756
0,175.3547581361762,167.7630054692232,0.5740520092251356,0.2669477179966884,0.42003225932346644,0.4526036515759909,0.6748422963496828,0.440337131088525,0.3765035780316003,0.4059668745246263,0.4449477343344152,0.2699357915312495,0.49518803073595064,0.47034150778270195
0,169.11854395410367,167.4863855897805,0.3375215768543551,0.36054142374440035,0.48406686579252123,0.2361987106380255,0.5702989780194735,0.3532059406272213,0.6741398892541511,0.2406182607718469,0.4115340223355001,0.2266390769529464,0.5765618574420353,0.275433441096855
0,178.86637703673793,179.56473674421574,0.5069912172773151,0.23433614108230907,0.47245067402425955,0.460717336938359,0.3855387235237239,0.3609789556357158,0.6712228887916453,0.20346695659461425,0.6219672956925565,0.28548628530392306,0.4964318243225232,0.4151045597656101
0,173.81587601130772,172.7623357215517,0.44529340945936335,0.3524198979042847,0.6179028985237349,0.2690936687227291,0.6641472311010114,0.33989422184703133,0.6907596180936775,0.43731017504134795,0.4721102332031103,0.20669269053177441,0.662673732494733,0.4015202296488481
0,161.56476136898561,174.93642064530152,0.3251602925623887,0.23216675325180924,0.5586989943231966,0.2456317971620458,0.492298974772831,0.4874746494248907,0.3566718763476466,0.23267508371735074,0.608492465088246,0.3243206587342733,0.6545039239035884,0.4031443490459684
0,164.86449323973747,164.4057746182257,0.6166059654254057,0.4801375608071269,0.3958497850967877,0.3385702369976221,0.4593488862546782,0.3970392983358102,0.30519142951261363,0.423412718086947,0.5823928717178692,0.20918154833330482,0.42115384344036366,0.426795687022706
0,166.64305011799786,162.39621908946134,0.3911343274771518,0.27549582417070645,0.636550841486323,0.2512795447699046,0.3859323706560298,0.3790282466769364,0.5254880181419586,0.2941911576997914,0.31842044186999635,0.3776368358912954,0.6339648782200377,0.29156629557736885
0,163.36199381587588,178.67424813699068,0.5338915293783867,0.32751354907350727,0.5684030742719003,0.23254398529378648,0.477551803929972,0.4864644850013245,0.5714936035741092,0.3104724868304118,0.3503171950476519,0.37996345356186234,0.6909199295906678,0.3007243211980549
0,172.95518945998577,170.30829561352,0.6507237523006622,0.4053953868939306,0.541457653306836,0.22801610695928012,0.49534194714763213,0.2968767653630791,0.49164386876261507,0.4661766149465053,0.5989239770492616,0.3268464774391189,0.5595381501982525,0.4881765743473109
0,175.88350293819823,161.0529854579576,0.6174829663796422,0.22116796185502235,0.42828918948467837,0.29365808795892967,0.47137363661186515,0.4138296751376378,0.37157575916697794,0.28770603027046926,0.4610615956944251,0.277483652379531,0.6749266219134255,0.4703450084890899
0,175.68951491874557,178.46058125640909,0.623589753304395,0.2498944832351551,0.34324314705136644,0.4622972573703397,0.5436227983303343,0.40397634885327416,0.6689927390559518,0.4586448382271386,0.35715218269862903,0.34004023833456865,0.4578993553496212,0.4512497858957047
0,172.5811342848602,169.5235111328298,0.3954794635130654,0.48938131690548,0.48932298318802925,0.4311026915194979,0.5195190546833917,0.4209272604252744,0.60857938891631,0.29496851240388117,0.6494903213659833,0.3540284793025166,0.685879911798866,0.36188873303223235
0,167.03468560235055,173.21138670892668,0.39710466437285974,0.4759831637282439,0.6374021819984319,0.4083177427054059,0.3289092353484265,0.2964008449697797,0.3283150215793134,0.35490256336033393,0.4753138626676612,0.3820976440082213,0.3327380251755181,0.3651069847996715
0,174.91775406322415,163.13423581651458,0.6486135057319942,0.45932827183442104,0.6384590598194729,0.4330118064924843,0.4201065119806775,0.4153022433116254,0.506561867516662,0.23912995973177684,0.4248227710001331,0.2829094208640053,0.5969331255140968,0.44591968192289405
0,168.65589469348993,161.3725230554208,0.4472899048715635,0.288377886749039,0.318629025729871,0.2768273558843826,0.3049235003478937,0.43024144959223853,0.539310003395916,0.4107303589385025,0.6869636328486615,0.3418213219340467,0.678030247561598,0.21270331725204722
0,171.21196507606587,170.0788679740561,0.5469799043951207,0.21457051862035403,0.5182956352099973,0.3920767282306534,0.6605036048437559,0.32930786994632344,0.5776624995175816,0.31463182933757583,0.48548873064520454,0.254837796832025,0.4625553646537218,0.47991777317482104
0,160.86029819525453,175.616244974795,0.4862524689420653,0.4570308517447628,0.6975665211053709,0.3118300893019555,0.40765495502182597,0.40001310379062516,0.5643539657847367,0.2784763578431254,0.30679887798511646,0.2145955217793536,0.3633024109514784,0.2950501087006578
0,174.63134629830867,172.4426416634164,0.48227707001742126,0.3892267548186894,0.5380399153123785,0.37474357776431383,0.5333756715604054,0.2992652703194493,0.6928812925432237,0.3190254780638976,0.5226807815229249,0.4656067341645354,0.4963545186839511,0.4686850904565358
0,176.63840908977372,162.44528789783823,0.5939156108592414,0.2355353103023095,0.39234806453752435,0.48234070045106525,0.6307551123420355,0.22223369974321822,0.42190000483846535,0.22158021051421178,0.6176831061360781,0.43992038227908575,0.396896486728334,0.28171037494922435
0,169.42817649673637,177.26555139219676,0.32418988672829135,0.3129839230326779,0.6392972219750979,0.4296575367395693,0.3090652333797748,0.24677999539101658,0.4414499502776425,0.2563892075106331,0.3985356821101612,0.36167627816560544,0.5236235701028028,0.26374596206626005
0,166.91287073391305,165.5185662644326,0.6031293237318806,0.3787223424007624,0.5254964412770693,0.20629519360751358,0.47145631565505697,0.22475066802666377,0.6526097585669113,0.3963871890664329,0.5543019718619866,0.32983480756475975,0.3758270876375344,0.42358162344010597
0,161.09173783690335,160.34905553953942,0.3913788855408482,0.23278351542375136,0.46530583354066324,0.27316838993020626,0.5428183886477204,0.31285622656661805,0.4717195577202804,0.3528761502495914,0.6334222556761397,0.469896308993041,0.6021448508173217,0.36143784201547036
0,167.91087276985658,164.36941464425178,0.4339243744733586,0.3639809114026228,0.44796514432758355,0.4466421494175564,0.6216929928847061,0.3526310337367335,0.5069848056566308,0.3094435956465508,0.3259549611061699,0.4676445573175126,0.3264848136347711,0.23462474054513927
0,166.51117948477773,165.23351215963964,0.46203566738447943,0.3853732115100865,0.4803080201048645,0.4993139448437654,0.45876806882297666,0.305267723750477,0.43136753850048287,0.3923526443404013,0.6448375994098462,0.2295015636915447,0.4048960578512599,0.4369927584733916
0,164.92012136717594,169.88662521633728,0.43059750265099583,0.48539634267404347,0.618055051691411,0.3230143447958094,0.6232013799246732,0.40978734018273266,0.501201747742272,0.2917638677247661,0.6974617392197539,0.3878162110631975,0.6905002201842743,0.40854295496597254
0,169.7794939549473,174.13989878663796,0.43263367197763264,0.3592878650701495,0.47503123903046524,0.37920605645326316,0.30220853026622096,0.3405052510449005,0.4379294634747206,0.3804734286210568,0.5159637224820238,0.3081204815781017,0.5274449707548232,0.31629017414444716
0,174.05897494772785,163.68094722557018,0.3446699749493182,0.3137129610527683,0.597459272308339,0.2952813401120083,0.44608677041889416,0.4501092440419306,0.4768479067352581,0.33373648198728445,0.4661137423511107,0.3605123372261359,0.37990831788742696,0.34479810531433425
0,164.8037728797242,171.14115337671402,0.6148259991826417,0.44020767079738254,0.4151654346356477,0.3898536780588882,0.561150514654625,0.41969215709370333,0.3512730634251682,0.35439479733953294,0.674035739274696,0.36358065785430327,0.663088556017396,0.21776766158358646
0,179.65012524453348,165.75061856373705,0.3110741400589987,0.3940993625769475,0.464218758938435,0.21985182918083715,0.6503630807406813,0.21270022039496142,0.37393039392397515,0.2931497937854255,0.49369408706480833,0.21251903051613208,0.4512946700550282,0.34453944692226646
